Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,45.049999,45.540001,44.849998,45.290001,33.237148,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,33.038990,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,32.928928,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,33.009632,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,33.097683,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,32.686722,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,32.980270,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,33.706810,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,33.354557,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,33.361885,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,32.723427,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,33.391251,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,33.567379,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,33.105030,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,33.413261,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,34.176483,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,34.154484,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,34.359955,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,35.181908,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,35.093830,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,35.225933,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,33.765518,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,33.728832,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,33.692142,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,34.257221,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,34.264553,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,33.464626,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,33.178413,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,33.816898,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,33.405933,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,33.163754,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,34.051720,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,34.169144,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,33.413261,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,33.567379,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,33.244480,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,32.738091,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,32.150993,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,32.701405,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,33.567379,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,33.486652,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,33.369236,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,33.464626,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,33.560043,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,33.655441,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,33.728832,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,33.772861,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,34.088421,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,33.831562,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,34.015038,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,34.192131,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,34.369209,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,35.151321,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,34.974251,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,34.561047,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,34.575813,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,34.413475,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,34.125725,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,33.181263,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,33.122231,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,32.436028,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,32.945152,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,32.878742,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,32.967281,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,32.915623,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,33.291939,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,33.572327,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,33.830574,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,33.668251,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,33.336216,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,33.882217,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,33.572327,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,33.328838,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,33.232914,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,33.173878,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,33.321449,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,32.635265,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,32.531944,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,31.838377,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,31.639145,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,32.325340,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,32.524567,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,32.465534,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,31.823605,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,31.395662,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,31.240715,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,31.189066,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,31.321880,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,31.572742,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,31.904779,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,30.812752,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,30.702082,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,30.672562,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,29.905184,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,30.045383,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,29.801882,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,30.237232,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,30.288877,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,30.746342,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,30.702082,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,30.015877,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,29.779760,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,30.104404,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,29.868299,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,30.185572,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,30.023254,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,29.565777,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,29.137836,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,29.425581,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,29.174719,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,29.846165,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,30.207710,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,30.868443,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,30.460125,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,30.111200,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,30.675419,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,30.244848,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,29.272303,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,29.242599,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,29.413355,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,29.955299,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,29.680614,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,29.569262,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,29.985003,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,30.408159,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,31.395535,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,31.321289,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,30.950108,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,30.764488,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,30.192854,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,30.200291,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,30.029545,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,30.022106,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,29.576685,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,29.621233,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,28.151304,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,27.913734,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,25.285696,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,27.022871,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,25.515829,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,27.238169,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,26.659115,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,27.379227,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,26.748186,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,27.149078,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,26.124580,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,25.500982,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,24.803139,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,25.820210,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,26.599716,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,26.518051,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,26.881819,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,27.943438,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,27.512856,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,27.884048,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,26.948637,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,25.708857,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,24.825413,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,25.849907,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,24.877373,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,23.815767,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,24.068174,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,24.120140,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,24.350285,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,25.100094,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,24.817984,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,24.120140,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,23.941971,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,22.524008,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,21.729660,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,21.967220,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,23.496540,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,23.437155,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,22.620520,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,23.303514,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,22.360683,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,21.269369,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,22.662374,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,23.096750,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,24.250086,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,22.991898,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,24.190174,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,24.190174,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,24.864210,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,23.665932,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,23.883112,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,23.246529,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,24.617054,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,24.152729,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,24.811779,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,25.028971,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,25.890226,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,25.081390,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,25.598148,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,27.725092,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,27.477943,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,26.032526,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,24.497227,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,25.193726,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,25.747931,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,25.440874,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,25.643089,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,26.227245,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,24.369913,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,24.519703,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,24.924118,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,24.377405,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,24.489742,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,23.568573,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,22.834627,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,22.931990,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,22.400248,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,22.025791,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,21.254400,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,21.329298,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,21.838556,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,21.389208,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,23.194105,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,22.812155,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,24.212639,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,25.096371,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,24.886681,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,25.463343,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,24.130259,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,24.849220,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,23.995453,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,23.433760,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,23.598528,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,23.785759,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,23.883112,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,22.991898,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,24.122768,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,24.205151,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,25.051432,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,25.141306,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,24.736883,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,24.452297,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,25.028971,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,24.901653,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,26.197273,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,26.363228,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,26.913881,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,26.672497,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,26.627237,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,27.192976,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,27.653105,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,27.796425,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,27.094919,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,26.333059,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,27.562593,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,27.856773,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,28.181120,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,28.407423,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,28.407423,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,28.362160,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,28.279184,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,28.067986,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,27.917120,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,28.135870,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,28.362160,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,28.324450,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,28.875103,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,28.769491,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,28.565817,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,28.890184,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,28.558285,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,28.369705,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,28.890184,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,28.603542,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,28.211300,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,28.663891,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,29.018419,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,29.010870,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,28.716692,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,29.033516,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,28.875103,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,29.463455,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,29.576609,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,29.599232,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,30.451620,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,30.647743,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,30.474245,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,29.659586,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,30.134789,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,30.504400,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,30.949448,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,30.579834,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,32.729633,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,32.872952,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,33.717785,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,33.619717,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,33.944077,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,34.230717,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,34.034592,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,33.680069,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,34.064762,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,34.826622,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,34.615406,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,34.902050,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,34.449463,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,34.683308,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,34.796452,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,34.485149,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,33.718315,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,33.665173,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,33.323509,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,32.617413,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,33.414608,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,34.044792,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,32.807228,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,32.898331,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,33.331108,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,32.867958,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,32.814804,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,32.435169,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,32.533882,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,32.860367,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,32.769245,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,33.255169,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,32.905918,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,32.632587,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,33.247597,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,32.799629,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,32.655357,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,31.698700,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,31.721483,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,31.417795,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,30.855940,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,30.931870,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,28.061901,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,27.173573,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,27.515236,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,26.923014,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,25.761375,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,25.427299,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,24.683228,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,25.822109,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,26.011921,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,25.791735,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,25.434893,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,25.533598,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,25.024893,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,25.169157,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,24.242867,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,23.536766,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,24.288418,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,25.108414,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,24.911011,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,25.571554,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,24.918602,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,25.639894,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,26.042295,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,26.308035,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,26.596546,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,26.285255,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,26.862288,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,27.674673,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,26.960981,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,27.325422,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,26.816730,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,27.112837,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,27.925230,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,27.241905,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,27.128027,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,27.545603,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,27.469049,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,26.320669,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,25.953199,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,25.999132,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,26.221157,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,26.481457,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,26.060383,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,27.614506,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,26.864243,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,26.787689,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,26.764713,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,26.381926,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,25.953199,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,26.366608,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,26.588638,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,26.925488,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,27.415461,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,28.242290,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,27.668100,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,27.560932,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,27.560932,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,26.925488,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,27.629824,24516300
