Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,39.299999,39.380001,37.759998,38.090000,29.300039,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,28.692327,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,28.569263,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,28.523106,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,28.823111,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,28.276951,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,28.200022,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,28.884642,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,28.630798,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,28.361567,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,28.686853,14254200
2011-03-09,37.090000,37.779999,36.910000,37.669998,29.174774,9339800
2011-03-10,37.349998,37.500000,36.939999,37.070000,28.710089,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,28.764292,7729400
2011-03-14,36.919998,36.939999,36.279999,36.680000,28.408035,8729100
2011-03-15,35.900002,36.560001,35.820000,36.290001,28.105989,8897300
2011-03-16,36.139999,36.259998,35.430000,35.680000,27.633551,13998700
2011-03-17,36.070000,36.130001,35.509998,35.759998,27.695501,9726300
2011-03-18,36.040001,36.270000,35.759998,36.000000,27.881376,11368200
2011-03-21,36.290001,36.700001,36.279999,36.430000,28.214413,7704500
2011-03-22,36.360001,36.619999,36.259998,36.290001,28.105989,6506200
2011-03-23,36.080002,36.680000,36.029999,36.619999,28.361559,8496900
2011-03-24,36.849998,37.750000,36.790001,37.360001,28.934677,9999300
2011-03-25,37.410000,37.820000,37.340000,37.419998,28.981152,7611400
2011-03-28,37.459999,37.509998,36.619999,36.650002,28.384792,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,29.198000,18370800
2011-03-30,37.560001,37.840000,37.209999,37.570000,29.097328,7722000
2011-03-31,37.290001,37.459999,36.810001,37.060001,28.702347,8917300
2011-04-01,37.119999,37.869999,36.959999,37.560001,29.089577,9247500
2011-04-04,37.480000,37.730000,37.230000,37.470001,29.019873,6571700
2011-04-05,37.270000,37.840000,37.250000,37.599998,29.120558,10098700
2011-04-06,37.700001,37.790001,37.209999,37.500000,29.043114,10077900
2011-04-07,37.439999,37.900002,37.240002,37.830002,29.298708,10395700
2011-04-08,37.900002,37.959999,37.240002,37.459999,29.012125,9848100
2011-04-11,37.450001,37.939999,37.400002,37.599998,29.120558,7032900
2011-04-12,37.419998,37.990002,37.360001,37.759998,29.244474,8542600
2011-04-13,37.840000,37.970001,37.169998,37.669998,29.174774,10337800
2011-04-14,37.599998,37.970001,37.450001,37.840000,29.306437,6608300
2011-04-15,37.950001,38.400002,37.939999,38.169998,29.562010,10440600
2011-04-18,37.779999,37.820000,37.209999,37.759998,29.244474,8250600
2011-04-19,37.889999,38.020000,37.570000,37.770000,29.252213,7023300
2011-04-20,38.279999,38.509998,37.840000,37.939999,29.383881,8887400
2011-04-21,38.070000,38.169998,37.540001,37.799999,29.275454,8406800
2011-04-25,37.610001,37.709999,37.290001,37.560001,29.089577,8594000
2011-04-26,37.279999,37.549999,36.939999,37.209999,28.818512,14100000
2011-04-27,37.299999,37.549999,36.980000,37.320000,28.903708,12615000
2011-04-28,37.169998,37.669998,37.160000,37.470001,29.019873,9730800
2011-04-29,37.459999,37.560001,37.020000,37.150002,28.772041,15945000
2011-05-02,37.439999,37.669998,37.180000,37.349998,28.926937,7918500
2011-05-03,37.080002,37.419998,37.060001,37.349998,28.926937,8833000
2011-05-04,37.299999,37.619999,37.099998,37.189999,28.803019,11319900
2011-05-05,37.000000,37.430000,36.779999,37.009998,28.663612,13661700
2011-05-06,37.340000,37.480000,36.770000,36.990002,28.648127,10677800
2011-05-09,36.930000,37.090000,36.700001,36.959999,28.624893,6550000
2011-05-10,36.889999,37.369999,36.889999,37.270000,28.864988,6818400
2011-05-11,37.009998,37.340000,36.919998,37.230000,28.834002,9594900
2011-05-12,37.150002,37.430000,36.880001,37.290001,28.880468,9749400
2011-05-13,37.310001,37.360001,36.779999,37.009998,28.663612,8666600
2011-05-16,36.689999,37.310001,36.549999,36.980000,28.640379,11603500
2011-05-17,37.349998,37.939999,37.189999,37.400002,28.965666,17428400
2011-05-18,37.340000,37.540001,37.150002,37.459999,29.012125,9069300
2011-05-19,37.450001,37.450001,37.090000,37.389999,28.957909,7015200
2011-05-20,37.320000,37.369999,36.900002,37.049999,28.694592,8154000
2011-05-23,36.689999,37.000000,36.529999,36.820000,28.516464,9662800
2011-05-24,36.869999,36.889999,36.459999,36.549999,28.307360,10580400
2011-05-25,36.549999,36.709999,36.320000,36.630001,28.369322,12316900
2011-05-26,36.450001,36.669998,36.110001,36.189999,28.028540,8083300
2011-05-27,36.360001,36.419998,35.910000,36.000000,27.881376,9596500
2011-05-31,36.180000,36.279999,36.020000,36.279999,28.098238,8628100
2011-06-01,36.119999,36.259998,35.400002,35.400002,27.416698,10483000
2011-06-02,35.250000,35.310001,34.709999,35.090000,27.176611,11346600
2011-06-03,34.619999,34.860001,34.430000,34.630001,26.820347,8840300
2011-06-06,34.529999,34.810001,34.290001,34.290001,26.557028,7485400
2011-06-07,34.459999,35.020000,34.310001,34.330002,26.587999,9335000
2011-06-08,34.200001,34.320000,34.020000,34.099998,26.409866,9432400
2011-06-09,34.130001,34.560001,34.110001,34.330002,26.587999,6934100
2011-06-10,34.169998,34.250000,33.419998,33.470001,25.921947,12388200
2011-06-13,33.459999,33.880001,33.410000,33.509998,25.952921,11743300
2011-06-14,33.860001,34.830002,33.709999,34.750000,27.115578,17534700
2011-06-15,34.349998,34.470001,33.820000,33.880001,26.436710,14608600
2011-06-16,34.070000,34.779999,34.009998,34.500000,26.920504,14084900
2011-06-17,34.709999,34.930000,34.310001,34.529999,26.943907,18322400
2011-06-20,34.290001,34.980000,34.279999,34.770000,27.131184,7866600
2011-06-21,34.889999,35.459999,34.599998,35.430000,27.646187,14805200
2011-06-22,35.270000,35.400002,34.889999,34.930000,27.256027,9901700
2011-06-23,34.570000,35.669998,34.540001,35.650002,27.817856,17098000
2011-06-24,35.619999,35.689999,35.080002,35.080002,27.373079,15738100
2011-06-27,35.029999,35.389999,34.680000,35.200001,27.466719,8424900
2011-06-28,35.340000,36.279999,35.259998,36.060001,28.137783,17004200
2011-06-29,36.150002,36.310001,35.790001,35.980000,28.075356,12298200
2011-06-30,36.189999,36.310001,35.939999,36.220001,28.262630,11945200
2011-07-01,36.290001,36.959999,36.259998,36.730000,28.660574,9777900
2011-07-05,36.630001,36.849998,36.430000,36.590000,28.551340,9938900
2011-07-06,36.450001,36.740002,36.320000,36.570000,28.535725,7031700
2011-07-07,36.820000,37.250000,36.750000,37.049999,28.910276,9850200
2011-07-08,36.610001,36.689999,36.310001,36.619999,28.574732,9822700
2011-07-11,36.259998,36.660000,36.160000,36.360001,28.371862,8283800
2011-07-12,36.400002,36.750000,36.099998,36.110001,28.176796,8931500
2011-07-13,36.340000,36.630001,36.060001,36.130001,28.192406,10563600
2011-07-14,36.200001,36.540001,35.820000,35.959999,28.059742,10861100
2011-07-15,36.090000,36.090000,35.490002,35.910000,28.020721,9923500
2011-07-18,35.820000,35.950001,35.340000,35.689999,27.849054,6908300
2011-07-19,35.849998,36.270000,35.730000,36.110001,28.176796,9689400
2011-07-20,36.230000,36.580002,35.919998,36.410000,28.410885,11320700
2011-07-21,36.570000,37.209999,36.529999,36.720001,28.652779,12431800
2011-07-22,36.700001,36.820000,36.369999,36.520000,28.496721,8011500
2011-07-25,36.369999,36.970001,36.240002,36.650002,28.598154,8622300
2011-07-26,36.590000,36.959999,36.369999,36.389999,28.395273,9886700
2011-07-27,36.310001,36.360001,35.549999,35.630001,27.802250,12291900
2011-07-28,35.630001,36.110001,35.060001,35.150002,27.427700,13821200
2011-07-29,34.759998,35.240002,34.630001,34.930000,27.256027,12097800
2011-08-01,35.070000,35.070000,33.880001,34.250000,26.725422,14037800
2011-08-02,33.860001,34.000000,32.790001,32.820000,25.609594,18396800
2011-08-03,32.860001,32.980000,32.349998,32.950001,25.711029,14224700
2011-08-04,32.410000,32.720001,31.690001,31.700001,24.735651,18946100
2011-08-05,32.070000,32.150002,30.620001,30.740000,23.986559,36483500
2011-08-08,30.120001,30.350000,28.920000,28.930000,22.574209,38047000
2011-08-09,29.280001,30.260000,28.129999,30.150000,23.526176,26132600
2011-08-10,29.320000,29.660000,28.440001,28.510000,22.246481,23457600
2011-08-11,28.330000,30.400000,28.320000,30.049999,23.448145,20127300
2011-08-12,30.240000,30.650000,29.790001,30.580000,23.861706,18736700
2011-08-15,30.660000,31.469999,30.469999,31.459999,24.548380,15899400
2011-08-16,33.029999,33.410000,32.680000,33.119999,25.843681,28972400
2011-08-17,33.549999,33.990002,32.919998,33.410000,26.069969,16303100
2011-08-18,32.419998,32.810001,31.750000,32.160000,25.094595,18497300
2011-08-19,31.850000,32.860001,31.790001,31.879999,24.876108,15469100
2011-08-22,32.400002,32.610001,32.029999,32.279999,25.188229,12720900
2011-08-23,32.459999,33.150002,32.250000,33.110001,25.835880,12545000
2011-08-24,32.980000,34.459999,32.880001,34.369999,26.819052,19880300
2011-08-25,34.459999,34.759998,33.619999,33.840000,26.405508,15470400
2011-08-26,34.099998,34.470001,33.610001,34.000000,26.530352,18409800
2011-08-29,34.480000,34.480000,33.799999,33.990002,26.522547,14713500
2011-08-30,33.730000,33.830002,33.299999,33.570000,26.388906,16123400
2011-08-31,33.840000,33.910000,33.180000,33.380001,26.239557,17507500
2011-09-01,33.529999,33.779999,32.869999,32.930000,25.885820,15358200
2011-09-02,32.270000,32.580002,31.920000,32.180000,25.296249,12277400
2011-09-06,31.150000,32.119999,31.080000,32.049999,25.194061,12043700
2011-09-07,32.590000,32.869999,32.349998,32.869999,25.838654,13313200
2011-09-08,32.700001,32.889999,32.299999,32.459999,25.516352,9915100
2011-09-09,32.060001,32.349998,31.540001,31.870001,25.052568,11734600
2011-09-12,31.190001,32.369999,31.170000,32.349998,25.429886,12102200
2011-09-13,32.369999,32.840000,32.139999,32.660000,25.673578,12607700
2011-09-14,32.730000,34.000000,32.680000,33.540001,26.365335,15407500
2011-09-15,33.889999,34.299999,33.689999,34.279999,26.947029,12017900
2011-09-16,34.630001,35.000000,34.480000,34.610001,27.206448,20791300
2011-09-19,34.060001,34.490002,33.830002,34.349998,27.002064,8805400
2011-09-20,34.500000,35.330002,34.209999,34.810001,27.363659,13980300
2011-09-21,34.880001,35.029999,33.790001,33.840000,26.601158,11896600
2011-09-22,32.799999,33.770000,32.580002,33.049999,25.980145,19984900
2011-09-23,32.980000,33.860001,32.910000,33.720001,26.506828,12993800
2011-09-26,33.740002,34.000000,32.980000,34.000000,26.726931,17329700
2011-09-27,34.580002,34.660000,33.689999,33.880001,26.632593,13172200
2011-09-28,34.029999,34.299999,33.570000,33.599998,26.412497,9723100
2011-09-29,34.040001,34.480000,33.049999,33.790001,26.561850,14233100
2011-09-30,33.250000,33.650002,32.840000,32.869999,25.838654,10915500
2011-10-03,32.799999,33.000000,31.580000,31.590000,24.832466,17929700
2011-10-04,31.129999,32.549999,31.030001,32.470001,25.524221,15100000
2011-10-05,31.840000,33.040001,31.750000,32.830002,25.807217,16324600
2011-10-06,32.509998,33.400002,32.400002,33.380001,26.239557,9052800
2011-10-07,33.639999,34.340000,33.480000,33.919998,26.664040,12809500
2011-10-10,34.290001,34.660000,34.169998,34.660000,27.245743,8757300
2011-10-11,34.599998,34.820000,34.230000,34.709999,27.285049,8010300
2011-10-12,34.910000,35.090000,34.709999,34.720001,27.292913,10671200
2011-10-13,34.520000,34.709999,34.049999,34.410000,27.049217,8943700
2011-10-14,34.820000,35.080002,34.490002,35.049999,27.552319,7648700
2011-10-17,34.849998,35.480000,34.590000,34.650002,27.237886,8837700
2011-10-18,34.740002,36.200001,34.430000,35.950001,28.259802,15042600
2011-10-19,35.790001,36.020000,35.290001,35.400002,27.827452,9948800
2011-10-20,35.599998,35.849998,35.160000,35.730000,28.086855,9481300
2011-10-21,36.150002,36.860001,35.990002,36.860001,28.975132,14116400
2011-10-24,37.119999,37.349998,36.560001,36.700001,28.849363,11163800
2011-10-25,36.520000,36.750000,35.970001,36.040001,28.330547,10883800
2011-10-26,36.400002,36.660000,35.650002,36.549999,28.731447,11159200
2011-10-27,37.540001,37.650002,36.790001,37.220001,29.258123,11760900
2011-10-28,36.919998,37.180000,36.029999,36.119999,28.393429,14076900
2011-10-31,35.840000,36.020000,35.680000,35.799999,28.141884,10288000
2011-11-01,34.740002,35.980000,34.580002,35.540001,27.937506,13087000
2011-11-02,36.110001,36.200001,35.759998,35.990002,28.291239,9894700
2011-11-03,36.240002,36.500000,35.689999,36.450001,28.652832,9028600
2011-11-04,36.130001,36.419998,35.849998,36.389999,28.605675,6245200
2011-11-07,36.709999,37.419998,36.570000,37.340000,29.352453,12573600
2011-11-08,37.560001,38.000000,37.279999,37.939999,29.824106,9872600
2011-11-09,37.450001,37.779999,37.029999,37.160000,29.210962,10918000
2011-11-10,37.470001,37.540001,37.049999,37.200001,29.242405,7287700
2011-11-11,37.500000,38.380001,37.500000,38.060001,29.918436,10185600
2011-11-14,38.150002,38.540001,37.950001,38.250000,30.067797,13926600
2011-11-15,38.580002,38.740002,37.849998,38.070000,29.926298,15280400
2011-11-16,37.650002,38.750000,37.580002,37.840000,29.745508,11800000
2011-11-17,37.840000,38.090000,37.240002,37.619999,29.572550,11376300
2011-11-18,37.830002,37.950001,37.290001,37.880001,29.776947,11816000
2011-11-21,37.500000,37.849998,36.689999,37.060001,29.132353,11602100
2011-11-22,37.009998,37.470001,36.779999,37.099998,29.163786,8235700
2011-11-23,36.779999,36.889999,36.470001,36.520000,28.707865,6710500
2011-11-25,36.490002,36.950001,36.410000,36.470001,28.668571,3616800
2011-11-28,37.189999,37.720001,37.070000,37.299999,29.321009,8060800
2011-11-29,37.400002,39.099998,37.259998,38.959999,30.865892,20793800
2011-11-30,39.450001,39.790001,38.590000,39.220001,31.071880,19655000
2011-12-01,38.860001,39.560001,38.790001,39.340000,31.166945,9621900
2011-12-02,39.689999,40.459999,39.669998,39.939999,31.642294,17909600
2011-12-05,40.130001,40.590000,39.790001,40.230000,31.872036,13964300
2011-12-06,40.090000,40.720001,39.970001,40.320000,31.943346,12500900
2011-12-07,40.080002,40.930000,40.040001,40.730000,32.268158,12196100
2011-12-08,40.490002,40.799999,39.840000,39.910000,31.618525,12008200
2011-12-09,40.119999,40.410000,39.990002,40.230000,31.872036,10311000
2011-12-12,39.849998,40.110001,39.310001,40.049999,31.729441,11089400
2011-12-13,40.220001,40.250000,39.360001,39.509998,31.301626,11351400
2011-12-14,39.369999,39.570000,38.840000,39.139999,31.008497,12084800
2011-12-15,39.619999,39.959999,39.380001,39.419998,31.230318,10784900
2011-12-16,39.750000,40.540001,39.740002,40.419998,32.022572,20212600
2011-12-19,40.310001,40.810001,40.110001,40.200001,31.848272,8901900
2011-12-20,40.779999,41.990002,40.779999,41.950001,33.234707,20396200
2011-12-21,41.919998,42.049999,41.560001,42.000000,33.274311,12073900
2011-12-22,41.930000,42.139999,41.650002,41.919998,33.210945,9880000
2011-12-23,41.980000,42.130001,41.689999,42.090000,33.345623,4353700
2011-12-27,41.990002,42.470001,41.919998,42.220001,33.448605,4763300
2011-12-28,42.230000,42.389999,41.520000,41.529999,32.901966,5136600
2011-12-29,41.709999,42.029999,41.580002,42.009998,33.282238,6297000
2011-12-30,42.150002,42.320000,42.009998,42.040001,33.306015,4773800
2012-01-03,42.410000,42.900002,42.070000,42.139999,33.385235,8452900
2012-01-04,42.060001,42.919998,41.919998,42.740002,33.860588,11085800
2012-01-05,42.630001,43.200001,42.389999,43.090000,34.137863,10245500
2012-01-06,43.000000,43.299999,42.799999,43.200001,34.225018,7285500
2012-01-09,43.180000,43.299999,42.750000,43.230000,34.248779,7346600
2012-01-10,43.529999,43.599998,43.119999,43.529999,34.486462,7497500
2012-01-11,43.520000,43.599998,43.160000,43.459999,34.430996,8222100
2012-01-12,43.590000,43.660000,43.130001,43.389999,34.375538,8449900
2012-01-13,43.110001,43.529999,42.919998,43.509998,34.470600,8076200
2012-01-17,43.610001,43.959999,43.520000,43.740002,34.652817,7709100
2012-01-18,43.720001,44.990002,43.700001,44.880001,35.555996,13147000
2012-01-19,44.869999,45.419998,44.450001,45.410000,35.975876,15722900
2012-01-20,45.450001,45.500000,44.310001,44.509998,35.262844,12589200
2012-01-23,44.320000,44.990002,43.980000,44.880001,35.555996,13779200
2012-01-24,44.700001,45.130001,44.560001,44.959999,35.619370,10953000
2012-01-25,44.830002,45.410000,44.599998,45.259998,35.857037,9930000
2012-01-26,45.349998,45.349998,44.470001,44.950001,35.611446,11174400
2012-01-27,44.730000,45.000000,44.410000,44.869999,35.548058,7924800
2012-01-30,44.580002,44.790001,44.220001,44.770000,35.468857,6724600
2012-01-31,44.869999,45.250000,44.259998,44.389999,35.167786,10343500
2012-02-01,44.689999,44.910000,44.419998,44.470001,35.231171,10906400
2012-02-02,44.549999,44.619999,44.299999,44.459999,35.223251,8963500
2012-02-03,44.820000,45.270000,44.820000,45.169998,35.785740,10422700
2012-02-06,45.049999,45.279999,44.990002,45.200001,35.809517,8091400
2012-02-07,45.130001,45.580002,45.099998,45.459999,36.015480,9725400
2012-02-08,45.459999,45.470001,44.849998,45.169998,35.785740,7578800
2012-02-09,45.270000,45.369999,44.830002,45.270000,35.864971,5356700
2012-02-10,44.970001,45.330002,44.930000,45.330002,35.912506,5026100
2012-02-13,45.520000,46.110001,45.450001,45.930000,36.387856,9184000
2012-02-14,45.860001,46.209999,45.680000,46.060001,36.490841,7717100
2012-02-15,45.759998,46.169998,45.650002,45.709999,36.213554,7486800
2012-02-16,45.889999,46.230000,45.720001,45.930000,36.387856,7453800
2012-02-17,46.150002,46.720001,46.090000,46.709999,37.005787,11555900
2012-02-21,48.060001,48.070000,46.639999,46.919998,37.172165,20475700
2012-02-22,46.799999,47.240002,46.450001,46.570000,36.894871,11639500
2012-02-23,46.540001,47.200001,46.520000,46.950001,37.195950,9232100
2012-02-24,47.000000,47.139999,46.779999,46.980000,37.219704,9730700
2012-02-27,46.700001,47.369999,46.590000,46.930000,37.180092,9804600
2012-02-28,47.189999,47.330002,46.830002,47.230000,37.417763,7947700
2012-02-29,47.209999,47.799999,47.200001,47.570000,37.687119,11348600
2012-03-01,47.529999,47.889999,47.290001,47.459999,37.599979,7940900
2012-03-02,47.439999,47.630001,47.270000,47.410000,37.560368,5916700
2012-03-05,47.279999,47.680000,46.939999,47.389999,37.544514,9044600
2012-03-06,46.639999,46.720001,46.119999,46.389999,36.978554,9087000
2012-03-07,46.410000,47.500000,46.360001,47.389999,37.775688,10648900
2012-03-08,47.529999,47.990002,47.459999,47.820000,38.118446,10433000
2012-03-09,47.919998,48.180000,47.830002,48.099998,38.341644,8799200
2012-03-12,48.070000,48.660000,48.000000,48.590000,38.732231,9458800
2012-03-13,48.700001,49.169998,48.599998,49.139999,39.170654,10853100
2012-03-14,49.419998,49.709999,49.230000,49.470001,39.433701,10076400
2012-03-15,49.410000,49.439999,48.869999,49.200001,39.218487,8869200
2012-03-16,49.450001,49.520000,48.849998,49.049999,39.098904,13267200
2012-03-19,48.910000,48.990002,48.480000,48.830002,38.923561,9028200
2012-03-20,48.560001,49.500000,48.560001,49.380001,39.361961,7629300
2012-03-21,49.380001,49.930000,49.310001,49.790001,39.688786,10347800
2012-03-22,49.470001,49.880001,49.340000,49.680000,39.601101,7195700
2012-03-23,49.380001,49.580002,48.750000,49.540001,39.489513,8655700
2012-03-26,49.709999,50.150002,49.700001,50.130001,39.959805,11740100
2012-03-27,50.049999,50.349998,50.000000,50.040001,39.888069,7785700
2012-03-28,49.889999,50.250000,49.599998,49.910000,39.784443,7982700
2012-03-29,49.500000,49.939999,49.400002,49.910000,39.784443,5491400
2012-03-30,50.000000,50.419998,50.000000,50.310001,40.103298,7713000
2012-04-02,50.099998,50.250000,49.759998,49.990002,39.848213,8435800
2012-04-03,49.830002,50.240002,49.709999,50.000000,39.856182,8669600
2012-04-04,49.790001,50.009998,49.560001,49.849998,39.736614,6280000
2012-04-05,49.689999,50.669998,49.560001,50.619999,40.350399,9558500
2012-04-09,49.869999,50.689999,49.869999,50.580002,40.318520,8302700
2012-04-10,50.320000,50.860001,49.360001,49.360001,39.346024,13245100
2012-04-11,49.680000,49.939999,49.610001,49.750000,39.656906,7631100
2012-04-12,49.849998,50.680000,49.660000,50.630001,40.358383,10472200
2012-04-13,50.599998,51.279999,50.599998,50.959999,40.621433,10430600
2012-04-16,51.439999,51.849998,50.939999,51.689999,41.203320,10239000
2012-04-17,51.790001,52.150002,51.259998,52.029999,41.474342,9054400
2012-04-18,51.860001,51.959999,51.500000,51.810001,41.298985,7051600
2012-04-19,51.799999,51.970001,51.290001,51.560001,41.099701,10894800
2012-04-20,51.799999,51.930000,51.259998,51.459999,41.019997,11027600
2012-04-23,51.150002,51.259998,50.660000,51.099998,40.733013,6801100
2012-04-24,51.240002,51.669998,50.860001,51.230000,40.836651,6437400
2012-04-25,51.490002,52.029999,51.450001,51.910000,41.378700,6529100
2012-04-26,51.799999,52.049999,51.400002,51.869999,41.346790,7361400
2012-04-27,52.009998,52.389999,51.290001,51.950001,41.410568,11022100
2012-04-30,51.900002,51.959999,51.580002,51.790001,41.283031,6800700
2012-05-01,51.930000,52.750000,51.580002,52.320000,41.705509,8474800
2012-05-02,52.189999,52.849998,52.139999,52.709999,42.016376,10109100
2012-05-03,52.700001,52.880001,52.240002,52.470001,41.825069,10470300
2012-05-04,52.290001,52.360001,51.700001,51.959999,41.418545,8564700
2012-05-07,51.599998,51.830002,51.360001,51.389999,40.964184,8532000
2012-05-08,51.220001,51.279999,49.810001,50.619999,40.350399,15807200
2012-05-09,50.189999,50.369999,49.849998,50.110001,39.943874,17577400
2012-05-10,50.520000,50.750000,50.369999,50.619999,40.350399,16080300
2012-05-11,50.250000,50.880001,50.049999,50.340000,40.127216,10489700
2012-05-14,50.139999,50.590000,49.720001,49.880001,39.760532,12329400
2012-05-15,47.900002,49.500000,47.230000,48.669998,38.796005,28826600
2012-05-16,48.900002,49.320000,48.750000,48.770000,38.875721,14756500
2012-05-17,48.689999,48.700001,47.009998,47.020000,37.480766,15699100
2012-05-18,47.000000,47.540001,46.720001,47.049999,37.504673,12962200
2012-05-21,46.490002,47.820000,46.369999,47.610001,37.951042,12713000
2012-05-22,47.990002,48.580002,47.680000,48.259998,38.469185,15028300
2012-05-23,47.980000,48.799999,47.830002,48.740002,38.851799,13489900
2012-05-24,48.830002,49.720001,48.669998,49.709999,39.625011,9702000
2012-05-25,49.750000,50.090000,49.320000,49.439999,39.409794,9819200
2012-05-29,49.619999,49.919998,49.270000,49.779999,39.914940,8582600
2012-05-30,49.549999,49.779999,48.910000,49.709999,39.858810,11996300
2012-05-31,49.619999,49.770000,49.160000,49.340000,39.562134,14217000
2012-06-01,48.849998,49.250000,47.919998,47.959999,38.455612,12638700
2012-06-04,47.910000,48.880001,47.750000,48.759998,39.097069,15969800
2012-06-05,48.480000,49.080002,48.279999,48.919998,39.225376,9457500
2012-06-06,49.500000,50.599998,49.340000,50.599998,40.572441,19333500
2012-06-07,51.119999,51.619999,50.910000,51.240002,41.085602,20693300
2012-06-08,51.209999,52.360001,51.049999,52.349998,41.975636,13338300
2012-06-11,52.590000,52.689999,51.279999,51.349998,41.173820,11729100
2012-06-12,51.540001,52.299999,51.400002,52.240002,41.887440,9006300
2012-06-13,51.779999,51.900002,50.810001,50.970001,40.869125,14524800
2012-06-14,51.450001,52.570000,51.270000,52.160000,41.823296,16512900
2012-06-15,52.090000,52.500000,51.610001,51.869999,41.590759,17480700
2012-06-18,51.930000,52.630001,51.650002,52.320000,41.951588,11636100
2012-06-19,52.750000,53.220001,52.540001,52.970001,42.472775,10420400
2012-06-20,53.099998,53.279999,52.340000,52.830002,42.360516,9376400
2012-06-21,52.810001,53.000000,51.240002,51.259998,41.101650,20047000
2012-06-22,51.700001,52.020000,51.400002,52.020000,41.711044,22946500
2012-06-25,51.590000,51.720001,51.209999,51.520000,41.310123,10104700
2012-06-26,51.630001,52.220001,51.310001,51.880001,41.598793,9202500
2012-06-27,51.900002,51.930000,51.419998,51.549999,41.334171,12224000
2012-06-28,51.380001,51.860001,50.889999,51.689999,41.446430,11017000
2012-06-29,52.259998,52.990002,52.189999,52.990002,42.488815,9688100
2012-07-02,52.959999,53.240002,52.509998,53.009998,42.504848,9738900
2012-07-03,51.869999,51.970001,50.869999,51.650002,41.414368,13270600
2012-07-05,51.360001,52.290001,51.310001,52.110001,41.783195,9036100
2012-07-06,51.790001,52.270000,51.689999,52.150002,41.815269,7127700
2012-07-09,52.200001,52.299999,51.730000,52.119999,41.791210,6132600
2012-07-10,52.439999,52.750000,52.060001,52.220001,41.871407,8368700
2012-07-11,52.209999,52.610001,51.380001,51.669998,41.430397,10075500
2012-07-12,51.070000,51.849998,50.860001,51.549999,41.334171,9535000
2012-07-13,51.860001,52.200001,51.700001,52.090000,41.767162,7970300
2012-07-16,51.810001,51.810001,50.930000,51.450001,41.253990,8484000
2012-07-17,50.919998,51.090000,50.279999,50.720001,40.668667,16519200
2012-07-18,50.590000,51.029999,50.320000,50.910000,40.821014,9222600
2012-07-19,51.009998,51.380001,50.500000,50.959999,40.861111,10630900
2012-07-20,50.880001,51.080002,50.599998,50.700001,40.652622,8926100
2012-07-23,50.110001,51.240002,49.770000,50.959999,40.861111,10575800
2012-07-24,50.959999,51.299999,50.610001,51.169998,41.029480,8847100
2012-07-25,51.490002,51.849998,51.000000,51.070000,40.949295,8365500
2012-07-26,51.740002,52.959999,51.740002,52.910000,42.424664,12548400
2012-07-27,52.990002,54.279999,52.910000,53.709999,43.066116,9140400
2012-07-30,53.459999,53.759998,52.810001,53.250000,42.697289,9024400
2012-07-31,52.980000,53.000000,52.119999,52.180000,41.839329,11606100
2012-08-01,52.310001,52.529999,51.549999,51.680000,41.438416,8327200
2012-08-02,51.540001,52.080002,51.209999,51.389999,41.205883,9536700
2012-08-03,52.200001,52.340000,51.860001,52.290001,41.927544,7484300
2012-08-06,52.410000,52.740002,51.939999,52.000000,41.694988,7471600
2012-08-07,52.250000,52.529999,51.779999,52.400002,42.015743,6519100
2012-08-08,52.130001,52.849998,51.950001,52.790001,42.328445,5398200
2012-08-09,52.540001,53.419998,52.490002,53.150002,42.617100,8324900
2012-08-10,52.950001,53.090000,52.580002,53.060001,42.544945,9086700
2012-08-13,53.150002,53.230000,52.650002,52.820000,42.352497,9982500
2012-08-14,54.150002,54.980000,53.720001,54.709999,43.867947,19528000
2012-08-15,54.750000,55.340000,54.680000,55.000000,44.100475,9630600
2012-08-16,55.000000,56.470001,54.970001,56.310001,45.150883,10150600
2012-08-17,56.259998,57.180000,56.070000,56.730000,45.487633,11263000
2012-08-20,56.570000,56.669998,55.980000,56.570000,45.359352,8435300
2012-08-21,56.669998,56.900002,56.119999,56.320000,45.158890,8382600
2012-08-22,56.299999,56.919998,56.220001,56.639999,45.415485,6677800
2012-08-23,56.580002,56.930000,56.450001,56.549999,45.343304,6613200
2012-08-24,56.389999,57.000000,56.389999,56.959999,45.672058,5784000
2012-08-27,57.080002,57.080002,56.419998,56.669998,45.439537,7164000
2012-08-28,56.240002,56.849998,56.200001,56.529999,45.560432,4758300
2012-08-29,56.689999,57.009998,56.540001,56.840000,45.810276,4593900
2012-08-30,56.709999,56.799999,56.470001,56.619999,45.632950,5846200
2012-08-31,56.810001,56.970001,56.549999,56.750000,45.737740,7446700
2012-09-04,56.790001,57.000000,56.470001,56.790001,45.769966,5914100
